Fecha	 Hora	 Nodo	 Bat	 Temp	 pH	 EC	 DO	 Lat	 Lon	 Sat
15/12/2025	 08:21	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.07	 EC=1403.56	 DO=4.56	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:22	 NODE1	 Bat=4.79	 Tmp=26	 pH=6.64	 EC=1420.6	 DO=4.39	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:23	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.09	 EC=1388.55	 DO=4.6	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:24	 NODE1	 Bat=4.94	 Tmp=26	 pH=5.91	 EC=1422.33	 DO=4.61	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:25	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.27	 EC=1369.72	 DO=4.61	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:26	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.17	 EC=1388.55	 DO=4.63	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:27	 NODE1	 Bat=4.91	 Tmp=25.94	 pH=6.44	 EC=1378.75	 DO=4.62	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:28	 NODE1	 Bat=4.89	 Tmp=26	 pH=6.54	 EC=1384.29	 DO=4.54	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:29	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.22	 EC=1362.36	 DO=4.6	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:30	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.47	 EC=1403.56	 DO=4.56	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:31	 NODE1	 Bat=4.77	 Tmp=25.94	 pH=6.57	 EC=1456.69	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:32	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.4	 EC=1369.72	 DO=4.58	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:33	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.35	 EC=1396.02	 DO=4.58	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:34	 NODE1	 Bat=4.71	 Tmp=26	 pH=6.74	 EC=1449.63	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:35	 NODE1	 Bat=4.98	 Tmp=26	 pH=6.26	 EC=1381.15	 DO=4.59	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:36	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.24	 EC=1396.02	 DO=4.58	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:37	 NODE1	 Bat=4.94	 Tmp=25.94	 pH=6.32	 EC=1371.32	 DO=4.64	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:38	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.3	 EC=1362.36	 DO=4.6	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:39	 NODE1	 Bat=4.89	 Tmp=26	 pH=6.4	 EC=1410.82	 DO=4.63	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:40	 NODE1	 Bat=4.98	 Tmp=26	 pH=6.34	 EC=1355.07	 DO=4.65	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:41	 NODE1	 Bat=4.98	 Tmp=25.94	 pH=6.15	 EC=1356.65	 DO=4.62	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:42	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.38	 EC=1388.55	 DO=4.6	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:43	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.38	 EC=1388.55	 DO=4.75	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:44	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=6.22	 EC=1390.17	 DO=4.66	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:45	 NODE1	 Bat=5	 Tmp=26	 pH=6.27	 EC=1373.81	 DO=4.64	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:46	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.26	 EC=1377.14	 DO=4.56	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:47	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.29	 EC=1369.72	 DO=4.61	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:48	 NODE1	 Bat=4.77	 Tmp=26	 pH=6.75	 EC=1427.77	 DO=4.49	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:49	 NODE1	 Bat=4.94	 Tmp=25.94	 pH=6.32	 EC=1371.32	 DO=4.58	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:50	 NODE1	 Bat=4.89	 Tmp=25.94	 pH=6.54	 EC=1385.9	 DO=4.57	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:51	 NODE1	 Bat=4.89	 Tmp=26	 pH=6.54	 EC=1384.29	 DO=4.54	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:52	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.22	 EC=1362.36	 DO=4.57	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:53	 NODE1	 Bat=4.98	 Tmp=26	 pH=6.15	 EC=1355.07	 DO=4.65	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:54	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.37	 EC=1369.72	 DO=4.58	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:55	 NODE1	 Bat=4.89	 Tmp=26	 pH=6.54	 EC=1384.29	 DO=4.54	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:56	 NODE1	 Bat=4.91	 Tmp=25.94	 pH=6.44	 EC=1378.75	 DO=4.53	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:57	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.27	 EC=1396.02	 DO=4.82	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:58	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=6.33	 EC=1363.95	 DO=4.57	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 08:59	 NODE1	 Bat=4.94	 Tmp=25.94	 pH=6.21	 EC=1371.32	 DO=4.7	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:00	 NODE1	 Bat=4.89	 Tmp=26	 pH=6.38	 EC=1384.29	 DO=4.57	 Lat=0	 Lon=0	 Sat=0
